id,title,url,published_at,source
6424d7e5-681b-49dc-ac88-2b422a387865,Will Turkey continue its policy of reconciliation in the region next year?,https://www.arabnews.com/node/1996076/middle-east,2021-12-31T16:16:50,news.google.com
8dd012ae-2ca5-43f4-aa4f-2ac2f3110318,"Wall Street analysts’ favorite stocks for 2022 include Alaska Air, Caesar’s and Lithia Motors",https://www.marketwatch.com/story/wall-street-analysts-favorite-stocks-for-2022-include-alaska-air-caesars-and-lithia-motors-11640957986,2021-12-31T13:40:00,marketwatch.com
a9e9c0d1-9ce7-4c4f-bd77-638670c436bd,Costly crude will make agro-chem raw materials pricier: Tata Chemicals,https://www.thehindubusinessline.com/economy/agri-business/costly-crude-will-make-agro-chem-raw-materials-pricier-tata-chemicals/article38070061.ece,2021-12-30T08:35:54,thehindubusinessline.com
50b275d4-e6e3-4a10-8189-530a0972eac9,Asia stocks listless as tough year ticks down; oil close to finish 2021 with 50% gains,https://www.financialexpress.com/market/asia-stocks-listless-as-tough-year-ticks-down-oil-close-to-finish-2021-with-50-gains/2393786/,2021-12-30T02:56:18,financialexpress.com
914e8af6-b659-4463-91d3-c1afa84bb549,Sri Lanka Finalising Talks With India to Reacquire Oil Storage Tanks Leased To IOCL In Trincomalee,https://swarajyamag.com/pti-wires/sri-lanka-finalising-talks-with-india-to-reacquire-oil-storage-tanks-leased-to-iocl-in-trincomalee,2021-12-29T08:34:19,swarajyamag.com
a1aae8cf-fda4-4169-aa87-f5dedd188ae1,Asian stocks slip after U.S. drop; oil holds climb,https://www.financialexpress.com/market/asian-stocks-slip-after-u-s-drop-oil-holds-climb/2392619/,2021-12-29T02:38:47,financialexpress.com
4c994981-8dca-464c-8467-7d58847725ab,Mexico to stop exporting oil in 2023 in self-sufficiency quest,https://www.japantimes.co.jp/news/2021/12/29/business/mexico-stop-exporting-oil/,2021-12-29T02:22:26,japantimes.co.jp
f67f94b0-0563-4ab5-b655-4f3c81b9e074,"Careem in MENA, Pakistan grows as economy recovers",https://www.arabnews.com/node/1994496/corporate-news,2021-12-28T21:03:03,news.google.com
aa3fa30e-4447-4a7d-85f7-72a61af1886b,"Asian shares rise, yen falls as traders shrug off Omicron fears",https://www.financialexpress.com/market/asian-shares-rise-yen-falls-as-traders-shrug-off-omicron-fears/2391638/,2021-12-28T02:51:34,financialexpress.com
9fa81fe2-77d1-4dfa-bb5f-da38e9d1e0fb,"Asia stocks, oil struggle as Omicron worries weigh",https://timesofindia.indiatimes.com/business/international-business/asia-stocks-oil-struggle-as-omicron-worries-weigh/articleshow/88514395.cms,2021-12-27T06:26:39,timesofindia.indiatimes.com
