Date,Open,High,Low,Close,Adj Close,Volume
2024-08-20,74.33999633789062,75.02999877929688,73.5,74.04000091552734,74.04000091552734,329276
2024-08-21,73.12000274658203,74.16000366210938,71.45999908447266,71.93000030517578,71.93000030517578,390527
2024-08-22,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,73.01000213623047,334117
2024-08-23,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,74.83000183105469,313764
2024-08-26,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,77.41999816894531,409675
2024-08-27,77.19999694824219,77.4800033569336,75.4000015258789,75.52999877929688,75.52999877929688,331162
2024-08-28,75.75,75.94999694824219,73.81999969482422,74.5199966430664,74.5199966430664,337361
2024-08-29,74.41999816894531,76.91000366210938,74.05000305175781,75.91000366210938,75.91000366210938,408147
2024-08-30,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,73.55000305175781,427273
2024-09-03,73.52999877929688,74.41000366210938,70.0999984741211,70.33999633789062,70.33999633789062,546617
2024-09-04,70.27999877929688,71.45999908447266,68.81999969482422,69.19999694824219,69.19999694824219,482025
2024-09-05,69.2699966430664,70.81999969482422,68.75,69.1500015258789,69.1500015258789,405596
2024-09-06,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,67.66999816894531,351074
2024-09-09,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,68.70999908447266,351074
2024-09-10,68.77999877929688,69.08000183105469,65.2699966430664,65.75,65.75,442855
2024-09-11,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,67.30999755859375,393311
2024-09-12,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,68.97000122070312,351976
2024-09-13,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,68.6500015258789,308983
2024-09-16,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,70.08999633789062,295176
2024-09-17,70.5,71.91999816894531,69.61000061035156,71.19000244140625,71.19000244140625,251629
2024-09-18,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,70.91000366210938,102907
2024-09-19,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,71.94999694824219,86630
2024-09-20,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,71.91999816894531,306997
2024-09-23,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,70.37000274658203,338267
2024-09-24,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,71.55999755859375,318516
2024-09-25,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,69.69000244140625,476237
2024-09-26,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,67.66999816894531,478069
2024-09-27,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,68.18000030517578,341133
2024-09-30,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,68.16999816894531,350115
